date,ticker,close,label,role,retrieved
2003-06-13,AAPL,0.26073718070983887,Apple,mag7,2026-05-29
2003-06-16,AAPL,0.2734602093696594,Apple,mag7,2026-05-29
2003-06-17,AAPL,0.272262305021286,Apple,mag7,2026-05-29
2003-06-18,AAPL,0.2861829996109009,Apple,mag7,2026-05-29
2003-06-19,AAPL,0.2864822447299957,Apple,mag7,2026-05-29
2003-06-20,AAPL,0.28738000988960266,Apple,mag7,2026-05-29
2003-06-23,AAPL,0.28528448939323425,Apple,mag7,2026-05-29
2003-06-24,AAPL,0.2810934782028198,Apple,mag7,2026-05-29
2003-06-25,AAPL,0.285733699798584,Apple,mag7,2026-05-29
2003-06-26,AAPL,0.2887270748615265,Apple,mag7,2026-05-29
2003-06-27,AAPL,0.2803451120853424,Apple,mag7,2026-05-29
2003-06-30,AAPL,0.28528448939323425,Apple,mag7,2026-05-29
2003-07-01,AAPL,0.285733699798584,Apple,mag7,2026-05-29
2003-07-02,AAPL,0.2884277403354645,Apple,mag7,2026-05-29
2003-07-03,AAPL,0.28633227944374084,Apple,mag7,2026-05-29
2003-07-07,AAPL,0.2974081039428711,Apple,mag7,2026-05-29
2003-07-08,AAPL,0.3053416311740875,Apple,mag7,2026-05-29
2003-07-09,AAPL,0.2977081835269928,Apple,mag7,2026-05-29
2003-07-10,AAPL,0.29306796193122864,Apple,mag7,2026-05-29
2003-07-11,AAPL,0.29710888862609863,Apple,mag7,2026-05-29
2003-07-14,AAPL,0.2978573143482208,Apple,mag7,2026-05-29
2003-07-15,AAPL,0.293517142534256,Apple,mag7,2026-05-29
2003-07-16,AAPL,0.2974081039428711,Apple,mag7,2026-05-29
2003-07-17,AAPL,0.31282490491867065,Apple,mag7,2026-05-29
2003-07-18,AAPL,0.31222641468048096,Apple,mag7,2026-05-29
2003-07-21,AAPL,0.30848488211631775,Apple,mag7,2026-05-29
2003-07-22,AAPL,0.31132879853248596,Apple,mag7,2026-05-29
2003-07-23,AAPL,0.3111788332462311,Apple,mag7,2026-05-29
2003-07-24,AAPL,0.3069877624511719,Apple,mag7,2026-05-29
2003-07-25,AAPL,0.3224047124385834,Apple,mag7,2026-05-29
2003-07-28,AAPL,0.3141719698905945,Apple,mag7,2026-05-29
2003-07-29,AAPL,0.3101310431957245,Apple,mag7,2026-05-29
2003-07-30,AAPL,0.30354535579681396,Apple,mag7,2026-05-29
2003-07-31,AAPL,0.315519779920578,Apple,mag7,2026-05-29
2003-08-01,AAPL,0.3102811574935913,Apple,mag7,2026-05-29
2003-08-04,AAPL,0.317465215921402,Apple,mag7,2026-05-29
2003-08-05,AAPL,0.3050422966480255,Apple,mag7,2026-05-29
2003-08-06,AAPL,0.293816477060318,Apple,mag7,2026-05-29
2003-08-07,AAPL,0.2983066439628601,Apple,mag7,2026-05-29
2003-08-08,AAPL,0.2939656376838684,Apple,mag7,2026-05-29
2003-08-11,AAPL,0.29426485300064087,Apple,mag7,2026-05-29
2003-08-12,AAPL,0.2948642671108246,Apple,mag7,2026-05-29
2003-08-13,AAPL,0.30204829573631287,Apple,mag7,2026-05-29
2003-08-14,AAPL,0.29890501499176025,Apple,mag7,2026-05-29
2003-08-15,AAPL,0.29501333832740784,Apple,mag7,2026-05-29
2003-08-18,AAPL,0.30444303154945374,Apple,mag7,2026-05-29
2003-08-19,AAPL,0.30414390563964844,Apple,mag7,2026-05-29
2003-08-20,AAPL,0.31447193026542664,Apple,mag7,2026-05-29
2003-08-21,AAPL,0.3245001435279846,Apple,mag7,2026-05-29
2003-08-22,AAPL,0.3125256896018982,Apple,mag7,2026-05-29
2003-08-25,AAPL,0.31222641468048096,Apple,mag7,2026-05-29
2003-08-26,AAPL,0.3150705099105835,Apple,mag7,2026-05-29
2003-08-27,AAPL,0.32150617241859436,Apple,mag7,2026-05-29
2003-08-28,AAPL,0.33213356137275696,Apple,mag7,2026-05-29
2003-08-29,AAPL,0.33841997385025024,Apple,mag7,2026-05-29
2003-09-02,AAPL,0.3420124351978302,Apple,mag7,2026-05-29
2003-09-03,AAPL,0.3435085117816925,Apple,mag7,2026-05-29
2003-09-04,AAPL,0.3417132794857025,Apple,mag7,2026-05-29
2003-09-05,AAPL,0.33677369356155396,Apple,mag7,2026-05-29
2003-09-08,AAPL,0.3403654396533966,Apple,mag7,2026-05-29
2003-09-09,AAPL,0.3348275125026703,Apple,mag7,2026-05-29
2003-09-10,AAPL,0.3319835662841797,Apple,mag7,2026-05-29
2003-09-11,AAPL,0.3376714885234833,Apple,mag7,2026-05-29
2003-09-12,AAPL,0.34575411677360535,Apple,mag7,2026-05-29
2003-09-15,AAPL,0.3324328362941742,Apple,mag7,2026-05-29
2003-09-16,AAPL,0.33467841148376465,Apple,mag7,2026-05-29
2003-09-17,AAPL,0.33108583092689514,Apple,mag7,2026-05-29
2003-09-18,AAPL,0.34246090054512024,Apple,mag7,2026-05-29
2003-09-19,AAPL,0.33797067403793335,Apple,mag7,2026-05-29
2003-09-22,AAPL,0.3304874002933502,Apple,mag7,2026-05-29
2003-09-23,AAPL,0.3357260525226593,Apple,mag7,2026-05-29
2003-09-24,AAPL,0.3191114366054535,Apple,mag7,2026-05-29
2003-09-25,AAPL,0.30578991770744324,Apple,mag7,2026-05-29
2003-09-26,AAPL,0.3096817433834076,Apple,mag7,2026-05-29
2003-09-29,AAPL,0.31881216168403625,Apple,mag7,2026-05-29
2003-09-30,AAPL,0.3101310431957245,Apple,mag7,2026-05-29
2003-10-01,AAPL,0.3111788332462311,Apple,mag7,2026-05-29
2003-10-02,AAPL,0.30788543820381165,Apple,mag7,2026-05-29
2003-10-03,AAPL,0.3246493637561798,Apple,mag7,2026-05-29
2003-10-06,AAPL,0.3336305618286133,Apple,mag7,2026-05-29
2003-10-07,AAPL,0.3475504517555237,Apple,mag7,2026-05-29
2003-10-08,AAPL,0.34515562653541565,Apple,mag7,2026-05-29
2003-10-09,AAPL,0.350992888212204,Apple,mag7,2026-05-29
2003-10-10,AAPL,0.3544352948665619,Apple,mag7,2026-05-29
2003-10-13,AAPL,0.36446356773376465,Apple,mag7,2026-05-29
2003-10-14,AAPL,0.3674575686454773,Apple,mag7,2026-05-29
2003-10-15,AAPL,0.3714982569217682,Apple,mag7,2026-05-29
2003-10-16,AAPL,0.34799981117248535,Apple,mag7,2026-05-29
2003-10-17,AAPL,0.3405155539512634,Apple,mag7,2026-05-29
2003-10-20,AAPL,0.3475504517555237,Apple,mag7,2026-05-29
2003-10-21,AAPL,0.34695202112197876,Apple,mag7,2026-05-29
2003-10-22,AAPL,0.3406655490398407,Apple,mag7,2026-05-29
2003-10-23,AAPL,0.3441079258918762,Apple,mag7,2026-05-29
2003-10-24,AAPL,0.3382698893547058,Apple,mag7,2026-05-29
2003-10-27,AAPL,0.3382698893547058,Apple,mag7,2026-05-29
2003-10-28,AAPL,0.3550337851047516,Apple,mag7,2026-05-29
2003-10-29,AAPL,0.3545853793621063,Apple,mag7,2026-05-29
2003-10-30,AAPL,0.34560415148735046,Apple,mag7,2026-05-29
2003-10-31,AAPL,0.3426108658313751,Apple,mag7,2026-05-29
2003-11-03,AAPL,0.3465026319026947,Apple,mag7,2026-05-29
2003-11-04,AAPL,0.34291014075279236,Apple,mag7,2026-05-29
2003-11-05,AAPL,0.3447064161300659,Apple,mag7,2026-05-29
2003-11-06,AAPL,0.34605342149734497,Apple,mag7,2026-05-29
2003-11-07,AAPL,0.33677369356155396,Apple,mag7,2026-05-29
2003-11-10,AAPL,0.32779261469841003,Apple,mag7,2026-05-29
2003-11-11,AAPL,0.3224047124385834,Apple,mag7,2026-05-29
2003-11-12,AAPL,0.33422908186912537,Apple,mag7,2026-05-29
2003-11-13,AAPL,0.3355760872364044,Apple,mag7,2026-05-29
2003-11-14,AAPL,0.32120686769485474,Apple,mag7,2026-05-29
2003-11-17,AAPL,0.31626734137535095,Apple,mag7,2026-05-29
2003-11-18,AAPL,0.3054907023906708,Apple,mag7,2026-05-29
2003-11-19,AAPL,0.30564084649086,Apple,mag7,2026-05-29
2003-11-20,AAPL,0.3050422966480255,Apple,mag7,2026-05-29
2003-11-21,AAPL,0.30354535579681396,Apple,mag7,2026-05-29
2003-11-24,AAPL,0.3165673613548279,Apple,mag7,2026-05-29
2003-11-25,AAPL,0.3095325529575348,Apple,mag7,2026-05-29
2003-11-26,AAPL,0.3101310431957245,Apple,mag7,2026-05-29
2003-11-28,AAPL,0.3129750192165375,Apple,mag7,2026-05-29
2003-12-01,AAPL,0.3249494433403015,Apple,mag7,2026-05-29
2003-12-02,AAPL,0.3224047124385834,Apple,mag7,2026-05-29
2003-12-03,AAPL,0.31477123498916626,Apple,mag7,2026-05-29
2003-12-04,AAPL,0.3165673613548279,Apple,mag7,2026-05-29
2003-12-05,AAPL,0.31207650899887085,Apple,mag7,2026-05-29
2003-12-08,AAPL,0.3150705099105835,Apple,mag7,2026-05-29
2003-12-09,AAPL,0.3060901165008545,Apple,mag7,2026-05-29
2003-12-10,AAPL,0.3050422966480255,Apple,mag7,2026-05-29
2003-12-11,AAPL,0.317465215921402,Apple,mag7,2026-05-29
2003-12-12,AAPL,0.3126756548881531,Apple,mag7,2026-05-29
2003-12-15,AAPL,0.30189910531044006,Apple,mag7,2026-05-29
2003-12-16,AAPL,0.3011505901813507,Apple,mag7,2026-05-29
2003-12-17,AAPL,0.29755812883377075,Apple,mag7,2026-05-29
2003-12-18,AAPL,0.29995274543762207,Apple,mag7,2026-05-29
2003-12-19,AAPL,0.2948642671108246,Apple,mag7,2026-05-29
2003-12-22,AAPL,0.29710888862609863,Apple,mag7,2026-05-29
2003-12-23,AAPL,0.2965104281902313,Apple,mag7,2026-05-29
2003-12-24,AAPL,0.3054907023906708,Apple,mag7,2026-05-29
2003-12-26,AAPL,0.3110288083553314,Apple,mag7,2026-05-29
2003-12-29,AAPL,0.3165673613548279,Apple,mag7,2026-05-29
2003-12-30,AAPL,0.31851300597190857,Apple,mag7,2026-05-29
2003-12-31,AAPL,0.3198598623275757,Apple,mag7,2026-05-29
2004-01-02,AAPL,0.31851300597190857,Apple,mag7,2026-05-29
2004-01-05,AAPL,0.3318343460559845,Apple,mag7,2026-05-29
2004-01-06,AAPL,0.33063653111457825,Apple,mag7,2026-05-29
2004-01-07,AAPL,0.338120698928833,Apple,mag7,2026-05-29
2004-01-08,AAPL,0.3496458828449249,Apple,mag7,2026-05-29
2004-01-09,AAPL,0.344257116317749,Apple,mag7,2026-05-29
2004-01-12,AAPL,0.3551839292049408,Apple,mag7,2026-05-29
2004-01-13,AAPL,0.3610210120677948,Apple,mag7,2026-05-29
2004-01-14,AAPL,0.3622187376022339,Apple,mag7,2026-05-29
2004-01-15,AAPL,0.3420124351978302,Apple,mag7,2026-05-29
2004-01-16,AAPL,0.34006616473197937,Apple,mag7,2026-05-29
2004-01-20,AAPL,0.3402162492275238,Apple,mag7,2026-05-29
2004-01-21,AAPL,0.33841997385025024,Apple,mag7,2026-05-29
2004-01-22,AAPL,0.3319835662841797,Apple,mag7,2026-05-29
2004-01-23,AAPL,0.3376714885234833,Apple,mag7,2026-05-29
2004-01-26,AAPL,0.34440723061561584,Apple,mag7,2026-05-29
2004-01-27,AAPL,0.3453049063682556,Apple,mag7,2026-05-29
2004-01-28,AAPL,0.3370729982852936,Apple,mag7,2026-05-29
2004-01-29,AAPL,0.33946770429611206,Apple,mag7,2026-05-29
2004-01-30,AAPL,0.3376714885234833,Apple,mag7,2026-05-29
2004-02-02,AAPL,0.3340791165828705,Apple,mag7,2026-05-29
2004-02-03,AAPL,0.33318132162094116,Apple,mag7,2026-05-29
2004-02-04,AAPL,0.32614636421203613,Apple,mag7,2026-05-29
2004-02-05,AAPL,0.3355760872364044,Apple,mag7,2026-05-29
2004-02-06,AAPL,0.33991706371307373,Apple,mag7,2026-05-29
2004-02-09,AAPL,0.33931764960289,Apple,mag7,2026-05-29
2004-02-10,AAPL,0.3439578711986542,Apple,mag7,2026-05-29
2004-02-11,AAPL,0.3562316596508026,Apple,mag7,2026-05-29
2004-02-12,AAPL,0.3551839292049408,Apple,mag7,2026-05-29
2004-02-13,AAPL,0.344257116317749,Apple,mag7,2026-05-29
2004-02-17,AAPL,0.34665194153785706,Apple,mag7,2026-05-29
2004-02-18,AAPL,0.348148912191391,Apple,mag7,2026-05-29
2004-02-19,AAPL,0.33632445335388184,Apple,mag7,2026-05-29
2004-02-20,AAPL,0.33527684211730957,Apple,mag7,2026-05-29
2004-02-23,AAPL,0.33213356137275696,Apple,mag7,2026-05-29
2004-02-24,AAPL,0.33467841148376465,Apple,mag7,2026-05-29
2004-02-25,AAPL,0.3414131700992584,Apple,mag7,2026-05-29
2004-02-26,AAPL,0.3448564112186432,Apple,mag7,2026-05-29
2004-02-27,AAPL,0.35802772641181946,Apple,mag7,2026-05-29
2004-03-01,AAPL,0.3595248758792877,Apple,mag7,2026-05-29
2004-03-02,AAPL,0.3563815653324127,Apple,mag7,2026-05-29
2004-03-03,AAPL,0.35802772641181946,Apple,mag7,2026-05-29
2004-03-04,AAPL,0.37658780813217163,Apple,mag7,2026-05-29
2004-03-05,AAPL,0.4002366065979004,Apple,mag7,2026-05-29
2004-03-08,AAPL,0.38916078209877014,Apple,mag7,2026-05-29
2004-03-09,AAPL,0.4056254029273987,Apple,mag7,2026-05-29
2004-03-10,AAPL,0.4143066108226776,Apple,mag7,2026-05-29
2004-03-11,AAPL,0.4063730239868164,Apple,mag7,2026-05-29
2004-03-12,AAPL,0.4125102758407593,Apple,mag7,2026-05-29
2004-03-15,AAPL,0.39589571952819824,Apple,mag7,2026-05-29
2004-03-16,AAPL,0.38646602630615234,Apple,mag7,2026-05-29
2004-03-17,AAPL,0.3920048177242279,Apple,mag7,2026-05-29
2004-03-18,AAPL,0.38422128558158875,Apple,mag7,2026-05-29
2004-03-19,AAPL,0.3870653212070465,Apple,mag7,2026-05-29
2004-03-22,AAPL,0.3870653212070465,Apple,mag7,2026-05-29
2004-03-23,AAPL,0.37853333353996277,Apple,mag7,2026-05-29
2004-03-24,AAPL,0.381676584482193,Apple,mag7,2026-05-29
2004-03-25,AAPL,0.4021821618080139,Apple,mag7,2026-05-29
2004-03-26,AAPL,0.40472692251205444,Apple,mag7,2026-05-29
2004-03-29,AAPL,0.41774898767471313,Apple,mag7,2026-05-29
2004-03-30,AAPL,0.4178982079029083,Apple,mag7,2026-05-29
2004-03-31,AAPL,0.40472692251205444,Apple,mag7,2026-05-29
2004-04-01,AAPL,0.4057745933532715,Apple,mag7,2026-05-29
2004-04-02,AAPL,0.4116115868091583,Apple,mag7,2026-05-29
2004-04-05,AAPL,0.42388540506362915,Apple,mag7,2026-05-29
2004-04-06,AAPL,0.41655123233795166,Apple,mag7,2026-05-29
2004-04-07,AAPL,0.40876856446266174,Apple,mag7,2026-05-29
2004-04-08,AAPL,0.41206106543540955,Apple,mag7,2026-05-29
2004-04-12,AAPL,0.41969430446624756,Apple,mag7,2026-05-29
2004-04-13,AAPL,0.40308061242103577,Apple,mag7,2026-05-29
2004-04-14,AAPL,0.39873966574668884,Apple,mag7,2026-05-29
2004-04-15,AAPL,0.43855366110801697,Apple,mag7,2026-05-29
2004-04-16,AAPL,0.43675750494003296,Apple,mag7,2026-05-29
2004-04-19,AAPL,0.42433470487594604,Apple,mag7,2026-05-29
2004-04-20,AAPL,0.4150550961494446,Apple,mag7,2026-05-29
2004-04-21,AAPL,0.4150550961494446,Apple,mag7,2026-05-29
2004-04-22,AAPL,0.4158027470111847,Apple,mag7,2026-05-29
2004-04-23,AAPL,0.4146057665348053,Apple,mag7,2026-05-29
2004-04-26,AAPL,0.406073659658432,Apple,mag7,2026-05-29
2004-04-27,AAPL,0.40322980284690857,Apple,mag7,2026-05-29
2004-04-28,AAPL,0.39589571952819824,Apple,mag7,2026-05-29
2004-04-29,AAPL,0.4006858766078949,Apple,mag7,2026-05-29
2004-04-30,AAPL,0.38586750626564026,Apple,mag7,2026-05-29
2004-05-03,AAPL,0.3902086019515991,Apple,mag7,2026-05-29
2004-05-04,AAPL,0.3912562429904938,Apple,mag7,2026-05-29
2004-05-05,AAPL,0.3988896608352661,Apple,mag7,2026-05-29
2004-05-06,AAPL,0.3978419005870819,Apple,mag7,2026-05-29
2004-05-07,AAPL,0.39918890595436096,Apple,mag7,2026-05-29
2004-05-10,AAPL,0.39335179328918457,Apple,mag7,2026-05-29
2004-05-11,AAPL,0.40622395277023315,Apple,mag7,2026-05-29
2004-05-12,AAPL,0.4086185395717621,Apple,mag7,2026-05-29
2004-05-13,AAPL,0.4069724380970001,Apple,mag7,2026-05-29
2004-05-14,AAPL,0.40502598881721497,Apple,mag7,2026-05-29
2004-05-17,AAPL,0.39873966574668884,Apple,mag7,2026-05-29
2004-05-18,AAPL,0.40502598881721497,Apple,mag7,2026-05-29
2004-05-19,AAPL,0.3961956202983856,Apple,mag7,2026-05-29
2004-05-20,AAPL,0.39978736639022827,Apple,mag7,2026-05-29
2004-05-21,AAPL,0.4057745933532715,Apple,mag7,2026-05-29
2004-05-24,AAPL,0.409216970205307,Apple,mag7,2026-05-29
2004-05-25,AAPL,0.42523226141929626,Apple,mag7,2026-05-29
2004-05-26,AAPL,0.42672938108444214,Apple,mag7,2026-05-29
2004-05-27,AAPL,0.4216407239437103,Apple,mag7,2026-05-29
2004-05-28,AAPL,0.41999363899230957,Apple,mag7,2026-05-29
2004-06-01,AAPL,0.41999363899230957,Apple,mag7,2026-05-29
2004-06-02,AAPL,0.4328667223453522,Apple,mag7,2026-05-29
2004-06-03,AAPL,0.4250831604003906,Apple,mag7,2026-05-29
2004-06-04,AAPL,0.4307711720466614,Apple,mag7,2026-05-29
2004-06-07,AAPL,0.44618716835975647,Apple,mag7,2026-05-29
2004-06-08,AAPL,0.4542699456214905,Apple,mag7,2026-05-29
2004-06-09,AAPL,0.45202508568763733,Apple,mag7,2026-05-29
2004-06-10,AAPL,0.4601079225540161,Apple,mag7,2026-05-29
2004-06-14,AAPL,0.450827419757843,Apple,mag7,2026-05-29
2004-06-15,AAPL,0.4593592882156372,Apple,mag7,2026-05-29
2004-06-16,AAPL,0.4900430142879486,Apple,mag7,2026-05-29
2004-06-17,AAPL,0.4910907745361328,Apple,mag7,2026-05-29
2004-06-18,AAPL,0.49258774518966675,Apple,mag7,2026-05-29
2004-06-21,AAPL,0.48390594124794006,Apple,mag7,2026-05-29
2004-06-22,AAPL,0.4939347803592682,Apple,mag7,2026-05-29
2004-06-23,AAPL,0.5044119954109192,Apple,mag7,2026-05-29
2004-06-24,AAPL,0.49662885069847107,Apple,mag7,2026-05-29
2004-06-25,AAPL,0.5044119954109192,Apple,mag7,2026-05-29
2004-06-28,AAPL,0.4863011837005615,Apple,mag7,2026-05-29
2004-06-29,AAPL,0.4864507019519806,Apple,mag7,2026-05-29
2004-06-30,AAPL,0.48704907298088074,Apple,mag7,2026-05-29
2004-07-01,AAPL,0.48345747590065,Apple,mag7,2026-05-29
2004-07-02,AAPL,0.4651966691017151,Apple,mag7,2026-05-29
2004-07-06,AAPL,0.4632510840892792,Apple,mag7,2026-05-29
2004-07-07,AAPL,0.45486924052238464,Apple,mag7,2026-05-29
2004-07-08,AAPL,0.4511266052722931,Apple,mag7,2026-05-29
2004-07-09,AAPL,0.44948044419288635,Apple,mag7,2026-05-29
2004-07-12,AAPL,0.43615904450416565,Apple,mag7,2026-05-29
2004-07-13,AAPL,0.43735677003860474,Apple,mag7,2026-05-29
2004-07-14,AAPL,0.4427446126937866,Apple,mag7,2026-05-29
2004-07-15,AAPL,0.49288707971572876,Apple,mag7,2026-05-29
2004-07-16,AAPL,0.481960266828537,Apple,mag7,2026-05-29
2004-07-19,AAPL,0.47851797938346863,Apple,mag7,2026-05-29
